Order ID,Order Date,Ship Mode,Customer ID,Segment,Country,Market,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Total Sales
IN-2013-73951,2013-06-06,Second Class,PF-19120,Consumer,China,APAC,OFF-AP-10003500,Office Supplies,Appliances,3701.52,12,0.0,1036.08,804.54,Critical,44418.24
ES-2014-5099955,2014-07-31,Second Class,BP-11185,Corporate,France,EU,OFF-AP-10000423,Office Supplies,Appliances,1869.588,4,0.1,186.948,801.66,Critical,7478.352
CA-2014-143567,2014-11-03,Second Class,TB-21175,Corporate,United States,US,TEC-AC-10004145,Technology,Accessories,2249.91,9,0.0,517.4793,780.7,Critical,20249.19
ES-2014-1651774,2014-09-08,Standard Class,PJ-18835,Corporate,Italy,EU,OFF-AP-10004512,Office Supplies,Appliances,7958.58,14,0.0,3979.08,778.32,Low,111420.12
IN-2014-11763,2014-01-31,First Class,JS-15685,Corporate,Australia,APAC,TEC-CO-10000865,Technology,Copiers,2565.594,9,0.1,28.404,766.93,Critical,23090.346
TZ-2014-8190,2014-12-05,Second Class,RH-9555,Consumer,Tanzania,Africa,OFF-KIT-10004058,Office Supplies,Appliances,3409.74,6,0.0,818.28,763.38,High,20458.44
PL-2012-7820,2012-08-08,First Class,AB-600,Corporate,Poland,EMEA,FUR-HON-10000224,Furniture,Tables,1977.72,4,0.0,276.84,759.47,Critical,7910.88
CA-2011-154627,2011-10-29,First Class,SA-20830,Consumer,United States,US,TEC-PH-10001363,Technology,Phones,2735.952,6,0.2,341.994,752.51,High,16415.712
IN-2011-44803,2011-05-02,First Class,JK-15325,Corporate,China,APAC,FUR-CH-10000027,Furniture,Chairs,2754.0,6,0.0,358.02,752.47,Critical,16524.0
ES-2013-2860574,2013-02-27,Second Class,LB-16795,Home Office,United Kingdom,EU,OFF-AP-10003590,Office Supplies,Appliances,5273.7,10,0.0,1898.4,730.91,High,52737.0
US-2014-133193,2014-07-31,First Class,NP-18325,Consumer,Mexico,LATAM,TEC-PH-10004182,Technology,Phones,1713.84,4,0.0,445.52,728.97,Critical,6855.36
MX-2014-165309,2014-09-05,First Class,VD-21670,Consumer,El Salvador,LATAM,FUR-TA-10002827,Furniture,Tables,2106.496,8,0.2,526.496,728.39,Critical,16851.968
IN-2011-10286,2011-12-17,First Class,PB-19210,Corporate,Taiwan,APAC,FUR-TA-10004744,Furniture,Tables,1715.16,2,0.0,720.36,725.57,Critical,3430.32
ES-2011-4699764,2011-03-14,Second Class,EB-14110,Consumer,Germany,EU,OFF-AP-10004512,Office Supplies,Appliances,3069.738,6,0.1,1364.238,725.34,Critical,18418.428
CA-2013-159016,2013-03-11,First Class,KF-16285,Home Office,United States,US,TEC-PH-10002885,Technology,Phones,4158.912,8,0.2,363.9048,714.66,High,33271.296
IN-2012-44810,2012-02-25,Same Day,BP-11230,Consumer,India,APAC,FUR-CH-10001415,Furniture,Chairs,1878.72,4,0.0,582.36,704.08,Critical,7514.88
US-2011-128776,2011-12-28,Second Class,RR-19525,Corporate,Dominican Republic,LATAM,TEC-PH-10002815,Technology,Phones,1696.64,5,0.2,-148.46,704.06,Critical,8483.2
ES-2012-5870268,2012-07-17,First Class,BS-11365,Corporate,France,EU,TEC-MA-10000161,Technology,Machines,2402.865,9,0.15,763.155,699.55,Critical,21625.784999999996
CA-2012-139731,2012-10-15,Same Day,JE-15745,Consumer,United States,US,FUR-CH-10002024,Furniture,Chairs,2453.43,5,0.3,-350.49,690.42,High,12267.15
IN-2011-28087,2011-11-03,Second Class,DP-13105,Corporate,Australia,APAC,OFF-AP-10004246,Office Supplies,Appliances,2526.93,5,0.1,561.48,689.8,Critical,12634.65
CA-2011-168494,2011-12-12,Second Class,NP-18700,Consumer,United States,US,FUR-TA-10003473,Furniture,Tables,3610.848,12,0.2,135.4068,683.12,High,43330.176
CG-2011-8610,2011-09-14,First Class,AH-30,Corporate,Democratic Republic of the Congo,Africa,TEC-APP-10000308,Technology,Phones,3817.26,6,0.0,1068.66,678.15,High,22903.56
CA-2011-160766,2011-09-14,Same Day,DM-13015,Consumer,United States,US,TEC-MA-10003979,Technology,Machines,2799.96,4,0.0,1371.9804,675.15,High,11199.84
US-2014-168116,2014-11-05,Same Day,GT-14635,Corporate,United States,US,TEC-MA-10004125,Technology,Machines,7999.98,4,0.5,-3839.9904,674.82,High,31999.92
ES-2014-2637201,2014-01-14,Standard Class,PO-18865,Consumer,United Kingdom,EU,TEC-CO-10000013,Technology,Copiers,4141.02,13,0.0,1697.67,668.96,High,53833.26000000001
IN-2011-61302,2011-01-10,First Class,DL-12865,Consumer,Australia,APAC,TEC-PH-10004664,Technology,Phones,2875.095,5,0.1,511.095,665.27,Medium,14375.474999999999
ID-2013-63976,2013-08-22,Standard Class,JB-16000,Consumer,Indonesia,APAC,TEC-PH-10000499,Technology,Phones,3200.5962,6,0.17,-77.2038,660.87,High,19203.5772
IN-2014-37320,2014-11-11,Standard Class,BF-11005,Home Office,India,APAC,TEC-PH-10003856,Technology,Phones,4518.78,7,0.0,632.52,658.69,High,31631.46
IN-2014-76016,2014-09-26,Second Class,VG-21805,Corporate,India,APAC,FUR-BO-10004852,Furniture,Bookcases,5667.87,13,0.0,2097.03,658.35,Medium,73682.31
ES-2012-5877219,2012-12-13,Standard Class,GT-14710,Consumer,United Kingdom,EU,TEC-PH-10004583,Technology,Phones,5785.02,9,0.0,404.73,656.73,High,52065.18000000001
IT-2011-3183678,2011-09-23,First Class,ZC-21910,Consumer,Germany,EU,OFF-AP-10000486,Office Supplies,Appliances,3018.624,7,0.2,377.244,655.91,Critical,21130.368
CA-2011-116904,2011-09-23,Standard Class,SC-20095,Consumer,United States,US,OFF-BI-10001120,Office Supplies,Binders,9449.95,5,0.0,4630.4755,655.61,Medium,47249.75
IT-2013-3085011,2013-03-08,Same Day,EB-13840,Corporate,France,EU,FUR-CH-10003365,Furniture,Chairs,2092.5,5,0.1,720.75,652.98,Critical,10462.5
IN-2014-50473,2014-08-28,First Class,AP-10915,Consumer,China,APAC,FUR-CH-10000602,Furniture,Chairs,2761.2,6,0.0,110.34,644.75,High,16567.199999999997
IN-2014-35983,2014-05-01,Same Day,SW-20275,Consumer,India,APAC,TEC-MA-10002680,Technology,Machines,2174.13,7,0.0,500.01,637.86,Critical,15218.91
MX-2014-126984,2014-12-18,Second Class,JH-15820,Consumer,Uruguay,LATAM,FUR-CH-10000891,Furniture,Chairs,3473.14,11,0.0,868.12,634.53,High,38204.54
US-2012-163825,2012-06-16,First Class,LC-16885,Consumer,United States,US,OFF-BI-10003527,Office Supplies,Binders,3050.376,3,0.2,1143.891,632.05,High,9151.128
IR-2014-8540,2014-09-18,First Class,TG-11640,Consumer,Iran,EMEA,TEC-CAN-10003392,Technology,Copiers,2108.64,8,0.0,527.04,630.97,Critical,16869.12
US-2014-135013,2014-07-25,Same Day,HR-14830,Corporate,United States,US,TEC-CO-10001449,Technology,Copiers,2399.96,5,0.2,839.986,630.05,High,11999.8
IN-2011-10286,2011-12-17,First Class,PB-19210,Corporate,Taiwan,APAC,FUR-BO-10001372,Furniture,Bookcases,2197.5,5,0.0,153.75,627.27,Critical,10987.5
MZ-2013-3690,2013-12-18,Same Day,DG-3300,Corporate,Mozambique,Africa,TEC-MOT-10002272,Technology,Phones,2582.16,4,0.0,593.88,627.17,High,10328.64
IN-2012-66342,2012-05-30,First Class,SG-20470,Consumer,India,APAC,TEC-CO-10004997,Technology,Copiers,1526.52,4,0.0,732.72,625.77,Critical,6106.08
CA-2012-111829,2012-03-19,First Class,FH-14365,Corporate,United States,US,TEC-CO-10001766,Technology,Copiers,3149.93,7,0.0,1480.4671,617.92,High,22049.51
IN-2012-48240,2012-05-25,Second Class,GP-14740,Corporate,India,APAC,FUR-TA-10000226,Furniture,Tables,1745.34,2,0.0,226.86,616.27,Critical,3490.68
IN-2014-61792,2014-08-05,First Class,MW-18220,Consumer,Australia,APAC,OFF-AP-10002244,Office Supplies,Appliances,4191.507,9,0.1,1164.267,614.34,High,37723.562999999995
CA-2014-129021,2014-08-24,Second Class,PO-18850,Consumer,United States,US,TEC-PH-10001459,Technology,Phones,4367.896,13,0.2,327.5922,609.44,Medium,56782.647999999994
IN-2014-75470,2014-03-11,Second Class,CS-12460,Consumer,Bangladesh,APAC,FUR-BO-10001073,Furniture,Bookcases,3063.27,7,0.0,581.91,609.24,High,21442.89
CA-2012-114811,2012-11-08,Same Day,KD-16495,Corporate,United States,US,TEC-MA-10000045,Technology,Machines,4643.8,4,0.0,2229.024,607.34,Medium,18575.2
ES-2014-4673578,2014-08-11,Second Class,MS-17980,Corporate,Germany,EU,TEC-PH-10002035,Technology,Phones,4473.0,7,0.0,313.11,604.4,Medium,31311.0
IT-2013-3376681,2013-08-31,First Class,KC-16675,Corporate,Germany,EU,TEC-PH-10002565,Technology,Phones,1502.01,9,0.0,225.18,600.21,Critical,13518.09
IN-2014-66615,2014-01-18,Standard Class,DB-13405,Consumer,China,APAC,FUR-CH-10000027,Furniture,Chairs,5049.0,11,0.0,656.37,595.5,High,55539.0
CA-2013-143805,2013-12-02,Second Class,JD-15895,Corporate,United States,US,OFF-AP-10002945,Office Supplies,Appliances,2104.55,7,0.0,694.5015,594.02,Critical,14731.850000000002
IT-2014-4540740,2014-12-07,First Class,DK-13090,Consumer,Spain,EU,FUR-BO-10004999,Furniture,Bookcases,2188.05,5,0.0,1050.15,593.91,High,10940.25
IN-2014-11231,2014-12-16,First Class,CS-11845,Corporate,India,APAC,FUR-TA-10001205,Furniture,Tables,1920.36,4,0.0,652.92,592.77,Critical,7681.44
MX-2014-154907,2014-11-20,Same Day,EM-14200,Home Office,Mexico,LATAM,TEC-PH-10004196,Technology,Phones,1704.0,4,0.0,119.28,592.73,Critical,6816.0
UP-2011-8610,2011-11-09,First Class,DW-3480,Home Office,Ukraine,EMEA,FUR-CHR-10001018,Furniture,Tables,1858.68,4,0.0,130.08,590.56,Critical,7434.72
IN-2013-40050,2013-06-07,First Class,AS-10225,Corporate,China,APAC,FUR-CH-10003232,Furniture,Chairs,3298.26,7,0.0,1055.25,589.36,High,23087.82
MX-2011-110275,2011-11-22,First Class,ST-20530,Consumer,Nicaragua,LATAM,OFF-AP-10001630,Office Supplies,Appliances,2443.48,13,0.0,121.94,589.29,Medium,31765.24
CG-2013-6110,2013-03-29,Second Class,BW-1065,Consumer,Democratic Republic of the Congo,Africa,FUR-HAR-10002873,Furniture,Chairs,3808.8,8,0.0,1523.52,588.13,High,30470.4
IN-2014-30110,2014-08-26,First Class,LA-16780,Corporate,Indonesia,APAC,FUR-TA-10000687,Furniture,Tables,3427.1496,7,0.47,-452.8104,586.57,High,23990.0472
ES-2012-2058076,2012-09-20,Second Class,AB-10150,Consumer,United Kingdom,EU,TEC-PH-10004505,Technology,Phones,3441.69,6,0.1,38.07,585.25,High,20650.14
IN-2014-51950,2014-05-16,Second Class,JH-15820,Consumer,Australia,APAC,TEC-PH-10002683,Technology,Phones,2863.35,5,0.1,858.9,581.88,Critical,14316.75
CA-2012-145352,2012-03-16,Standard Class,CM-12385,Consumer,United States,US,OFF-BI-10003527,Office Supplies,Binders,6354.95,5,0.0,3177.475,581.12,Medium,31774.75
ES-2013-4670866,2013-11-24,First Class,BE-11410,Consumer,Germany,EU,TEC-CO-10002269,Technology,Copiers,1487.4,10,0.0,728.7,580.98,Critical,14874.0
IN-2011-62506,2011-11-09,Second Class,SZ-20035,Home Office,China,APAC,TEC-CO-10002526,Technology,Copiers,3200.04,9,0.0,1183.95,576.71,Medium,28800.36
IN-2011-46413,2011-10-28,Same Day,RM-19375,Consumer,India,APAC,FUR-CH-10000602,Furniture,Chairs,2301.0,5,0.0,91.95,573.27,Critical,11505.0
ES-2014-3785216,2014-11-19,Standard Class,HG-14845,Consumer,France,EU,FUR-CH-10002891,Furniture,Chairs,5729.346,14,0.1,63.546,572.95,High,80210.844
MO-2014-2000,2014-10-28,Second Class,DP-3105,Corporate,Morocco,Africa,TEC-CAN-10001437,Technology,Copiers,5301.24,14,0.0,2597.28,568.45,Medium,74217.36
CA-2014-138289,2014-01-17,Second Class,AR-10540,Consumer,United States,US,OFF-BI-10004995,Office Supplies,Binders,5443.96,4,0.0,2504.2216,567.95,High,21775.84
CA-2014-118892,2014-08-18,Second Class,TP-21415,Consumer,United States,US,FUR-CH-10002024,Furniture,Chairs,4416.174,9,0.3,-630.882,566.65,Medium,39745.566
ES-2013-1434123,2013-01-29,Standard Class,JB-16000,Consumer,Germany,EU,TEC-PH-10004327,Technology,Phones,3219.9,5,0.0,965.85,564.25,Low,16099.5
ID-2012-78207,2012-09-18,Second Class,AM-10705,Consumer,Indonesia,APAC,OFF-AP-10001621,Office Supplies,Appliances,2487.8088,6,0.17,-269.7912,562.14,Critical,14926.852799999999
MO-2013-8630,2013-11-23,Same Day,AB-255,Home Office,Morocco,Africa,OFF-HOO-10001881,Office Supplies,Appliances,2266.44,4,0.0,113.28,556.45,Medium,9065.76
IN-2012-64774,2012-06-13,Same Day,RP-19270,Corporate,Australia,APAC,TEC-CO-10001954,Technology,Copiers,3068.361,9,0.1,1124.901,555.77,High,27615.249
IN-2013-48765,2013-10-28,First Class,BK-11260,Consumer,Bangladesh,APAC,FUR-BO-10003282,Furniture,Bookcases,3728.43,9,0.0,1192.86,553.31,Medium,33555.869999999995
IN-2013-69730,2013-12-12,First Class,JM-15250,Consumer,China,APAC,TEC-CO-10003102,Technology,Copiers,1581.48,6,0.0,0.0,550.74,High,9488.880000000001
IN-2012-48240,2012-05-25,Second Class,GP-14740,Corporate,India,APAC,TEC-PH-10004664,Technology,Phones,1916.73,3,0.0,498.33,548.4,Critical,5750.1900000000005
US-2013-102239,2013-05-06,First Class,LW-16990,Corporate,United States,US,FUR-TA-10003392,Furniture,Tables,1685.88,6,0.0,320.3172,548.08,Critical,10115.28
ES-2013-3467296,2013-12-02,Same Day,NZ-18565,Home Office,France,EU,OFF-AP-10002552,Office Supplies,Appliances,2432.16,5,0.1,513.36,546.9,Critical,12160.8
CA-2014-6550,2014-12-23,Second Class,SV-10815,Corporate,Canada,Canada,TEC-MOT-10000554,Technology,Phones,3863.88,6,0.0,1159.02,546.56,Critical,23183.28
ID-2013-25742,2013-01-28,First Class,SC-20695,Corporate,Philippines,APAC,FUR-CH-10001415,Furniture,Chairs,2465.82,7,0.25,197.19,546.49,High,17260.74
IN-2012-86698,2012-05-07,Same Day,NC-18625,Corporate,Australia,APAC,FUR-TA-10003627,Furniture,Tables,1847.52,2,0.0,738.96,545.89,High,3695.04
ES-2013-2903666,2013-11-27,First Class,NF-18385,Consumer,Austria,EU,FUR-BO-10001133,Furniture,Bookcases,2899.89,7,0.0,927.78,541.59,High,20299.23
IN-2012-30446,2012-11-28,Second Class,NZ-18565,Home Office,Australia,APAC,FUR-CH-10000027,Furniture,Chairs,2891.7,7,0.1,96.39,541.57,Medium,20241.899999999998
IT-2012-1779015,2012-09-29,Same Day,PM-18940,Consumer,France,EU,TEC-MA-10003515,Technology,Machines,2016.846,9,0.15,-0.054,540.77,Critical,18151.614
ES-2013-3903130,2013-09-03,Second Class,MZ-17335,Home Office,France,EU,OFF-AP-10002904,Office Supplies,Appliances,3155.544,7,0.1,34.944,539.94,High,22088.807999999997
CG-2013-3470,2013-07-26,Standard Class,HM-4980,Consumer,Democratic Republic of the Congo,Africa,TEC-MOT-10003348,Technology,Phones,3856.14,6,0.0,1465.2,533.99,Low,23136.84
IN-2014-13639,2014-11-19,Standard Class,RW-19540,Corporate,Australia,APAC,TEC-PH-10001990,Technology,Phones,3524.472,6,0.1,861.372,531.28,Low,21146.832000000002
ES-2012-2510515,2012-06-19,Same Day,LH-17155,Consumer,France,EU,TEC-PH-10002898,Technology,Phones,2167.296,4,0.15,790.416,531.09,High,8669.184
MX-2012-153157,2012-10-11,First Class,FH-14365,Corporate,Mexico,LATAM,TEC-PH-10004196,Technology,Phones,2556.0,6,0.0,178.92,530.49,Medium,15336.0
ES-2011-2585328,2011-08-09,First Class,KM-16660,Consumer,Germany,EU,TEC-CO-10001633,Technology,Copiers,1469.25,5,0.0,308.4,527.87,Critical,7346.25
ES-2011-4500805,2011-11-05,Second Class,PO-18865,Consumer,France,EU,TEC-PH-10002623,Technology,Phones,4448.832,8,0.15,1517.712,527.85,High,35590.656
CA-2014-107174,2014-11-07,Standard Class,AB-10060,Home Office,United States,US,FUR-TA-10004575,Furniture,Tables,2036.86,7,0.0,366.6348,524.76,Low,14258.019999999999
MX-2013-113824,2013-04-26,First Class,AB-10060,Home Office,Colombia,LATAM,FUR-BO-10001498,Furniture,Bookcases,2472.66,9,0.0,914.76,523.47,High,22253.94
IN-2013-45076,2013-12-26,Same Day,DB-13060,Consumer,Australia,APAC,OFF-AP-10003598,Office Supplies,Appliances,3739.176,8,0.1,747.816,522.79,High,29913.408
IT-2013-5208514,2013-03-13,Same Day,VM-21685,Home Office,Netherlands,EU,FUR-CH-10001582,Furniture,Chairs,2570.865,11,0.5,-2211.165,520.89,High,28279.515
US-2013-107440,2013-04-17,Standard Class,BS-11365,Corporate,United States,US,TEC-MA-10001047,Technology,Machines,9099.93,7,0.0,2365.9818,516.91,Medium,63699.51
ES-2012-2314672,2012-04-05,Same Day,DM-13525,Corporate,Germany,EU,TEC-PH-10000505,Technology,Phones,2875.77,9,0.5,-1783.08,516.63,High,25881.93
ES-2012-4765389,2012-12-26,Second Class,NM-18520,Consumer,Spain,EU,FUR-BO-10002003,Furniture,Bookcases,1741.8,4,0.0,261.24,515.24,Critical,6967.2
IN-2013-15368,2013-04-18,First Class,LC-16885,Consumer,Australia,APAC,TEC-CO-10001775,Technology,Copiers,1601.64,5,0.1,587.19,511.47,Critical,8008.200000000001
IN-2011-18385,2011-05-24,Second Class,RO-19780,Consumer,China,APAC,OFF-AP-10000647,Office Supplies,Appliances,3670.8,7,0.0,367.08,510.72,High,25695.600000000002
CA-2012-149846,2012-05-22,Standard Class,SB-20185,Consumer,United States,US,TEC-MA-10004002,Technology,Machines,2973.32,7,0.2,334.4985,510.18,High,20813.24
ES-2013-2757712,2013-05-16,Second Class,EM-14065,Consumer,Germany,EU,TEC-CO-10001926,Technology,Copiers,1900.95,5,0.0,589.2,506.89,High,9504.75
CA-2011-106726,2011-12-06,First Class,RS-19765,Corporate,United States,US,OFF-ST-10001496,Office Supplies,Storage,1261.33,7,0.0,327.9458,506.49,Critical,8829.31
IT-2011-1978668,2011-02-16,Second Class,ON-18715,Corporate,France,EU,FUR-CH-10002203,Furniture,Chairs,4544.1,11,0.1,1868.13,506.27,Medium,49985.100000000006
IN-2013-63773,2013-05-31,First Class,VS-21820,Consumer,China,APAC,FUR-BO-10001934,Furniture,Bookcases,1455.12,4,0.0,116.4,504.56,Critical,5820.48
IN-2013-10965,2013-10-01,First Class,CM-12115,Consumer,Australia,APAC,TEC-CO-10000562,Technology,Copiers,1943.19,6,0.1,258.93,499.62,High,11659.14
CA-2011-145541,2011-12-14,Standard Class,TB-21400,Consumer,United States,US,TEC-MA-10001127,Technology,Machines,6999.96,4,0.0,2239.9872,499.55,Medium,27999.84
CA-2013-117121,2013-12-18,Standard Class,AB-10105,Consumer,United States,US,OFF-BI-10000545,Office Supplies,Binders,9892.74,13,0.0,4946.37,498.7,Medium,128605.62
ID-2013-79432,2013-12-11,Second Class,JK-15325,Corporate,Australia,APAC,TEC-CO-10002035,Technology,Copiers,1695.87,5,0.1,-37.83,498.62,Critical,8479.349999999999
IT-2014-4499061,2014-03-18,Second Class,RP-19270,Corporate,France,EU,TEC-CO-10004099,Technology,Copiers,1505.979,6,0.15,-265.761,498.52,Critical,9035.874
IN-2014-34226,2014-12-19,First Class,DW-13540,Consumer,Malaysia,APAC,TEC-PH-10003002,Technology,Phones,1954.17,3,0.0,312.66,498.38,Critical,5862.51
CA-2011-136567,2011-12-20,First Class,PS-19045,Home Office,United States,US,FUR-TA-10001932,Furniture,Tables,2244.48,7,0.0,493.7856,498.14,High,15711.36
CA-2013-143714,2013-05-24,Standard Class,CC-12370,Consumer,United States,US,TEC-CO-10004722,Technology,Copiers,8399.976,4,0.4,1119.9968,498.08,Medium,33599.904
CA-2011-151330,2011-10-14,First Class,TC-21295,Consumer,United States,US,FUR-CH-10000749,Furniture,Chairs,1628.82,9,0.0,260.6112,496.46,Critical,14659.38
MX-2014-158386,2014-09-18,Same Day,GM-14440,Consumer,Ecuador,LATAM,TEC-CO-10004398,Technology,Copiers,1213.18876,7,0.002,508.00876,493.41,Critical,8492.32132
IN-2013-30663,2013-11-25,First Class,SV-20815,Corporate,India,APAC,TEC-CO-10004535,Technology,Copiers,1590.6,5,0.0,572.55,493.2,Critical,7953.0
IN-2013-77444,2013-11-07,First Class,MM-17920,Consumer,China,APAC,TEC-AC-10000420,Technology,Accessories,2330.64,9,0.0,1025.46,492.79,Critical,20975.76
IN-2014-39077,2014-07-19,Standard Class,JK-16120,Home Office,Indonesia,APAC,FUR-BO-10001212,Furniture,Bookcases,3278.5848,8,0.07,140.8248,492.28,High,26228.6784
ID-2012-60980,2012-08-16,Same Day,EM-14200,Home Office,Thailand,APAC,TEC-PH-10001670,Technology,Phones,3741.5238,7,0.17,946.6338,491.91,High,26190.6666
CA-2013-128594,2013-08-27,First Class,DJ-13510,Corporate,United States,US,FUR-CH-10001215,Furniture,Chairs,1603.136,4,0.2,100.196,489.6,Critical,6412.544
IN-2012-57025,2012-01-11,Standard Class,PM-18940,Consumer,Indonesia,APAC,FUR-BO-10004679,Furniture,Bookcases,3637.602,10,0.07,156.402,487.86,High,36376.02
MX-2013-157868,2013-01-28,First Class,AT-10435,Home Office,Mexico,LATAM,OFF-AP-10001776,Office Supplies,Appliances,2455.88,7,0.0,785.82,487.48,Medium,17191.16
ID-2012-66111,2012-06-14,First Class,AB-10015,Consumer,China,APAC,TEC-MA-10003704,Technology,Machines,1024.68,8,0.5,-286.92,487.32,Critical,8197.44
CA-2011-120474,2011-12-01,First Class,RP-19390,Consumer,United States,US,FUR-CH-10001854,Furniture,Chairs,2807.84,8,0.0,673.8816,487.15,High,22462.72
CA-2013-100300,2013-06-25,Second Class,MJ-17740,Consumer,United States,US,TEC-MA-10000984,Technology,Machines,4476.8,4,0.2,503.64,485.47,High,17907.2
MX-2012-164791,2012-12-06,First Class,PV-18985,Home Office,Brazil,LATAM,TEC-AC-10000376,Technology,Accessories,2297.96,14,0.0,988.12,483.26,High,32171.440000000002
IT-2013-1350483,2013-09-05,Second Class,SB-20290,Corporate,Italy,EU,TEC-CO-10003800,Technology,Copiers,2671.41,7,0.0,534.24,483.04,High,18699.87
SO-2014-4990,2014-09-18,First Class,SM-10005,Consumer,Somalia,Africa,TEC-SAM-10004230,Technology,Phones,3834.0,6,0.0,268.38,481.04,High,23004.0
CA-2014-149559,2014-09-12,Same Day,KF-16285,Home Office,United States,US,FUR-CH-10002320,Furniture,Chairs,2054.272,8,0.2,256.784,480.56,Critical,16434.176
IN-2012-30943,2012-08-03,Standard Class,KH-16330,Corporate,Indonesia,APAC,OFF-AP-10002312,Office Supplies,Appliances,3501.7368,8,0.17,210.8568,479.96,High,28013.8944
IN-2014-13324,2014-12-09,First Class,MP-18175,Home Office,Australia,APAC,TEC-PH-10000169,Technology,Phones,1725.462,3,0.1,747.612,479.94,High,5176.386
IN-2012-46889,2012-10-25,First Class,LH-17020,Consumer,China,APAC,TEC-CO-10000865,Technology,Copiers,1583.7,5,0.0,174.15,479.67,Critical,7918.5
CA-2012-114069,2012-07-13,Second Class,ND-18370,Consumer,United States,US,FUR-CH-10000595,Furniture,Chairs,1931.04,9,0.1,321.84,477.15,Critical,17379.36
ID-2013-35640,2013-08-27,Second Class,CR-12625,Home Office,Australia,APAC,FUR-BO-10000288,Furniture,Bookcases,2760.345,7,0.1,-214.725,475.34,High,19322.414999999997
IN-2011-30292,2011-05-13,Standard Class,NC-18625,Corporate,Bangladesh,APAC,TEC-AC-10000866,Technology,Accessories,3078.72,12,0.0,523.08,474.44,High,36944.64
IT-2011-3675195,2011-11-03,First Class,GM-14680,Consumer,Netherlands,EU,OFF-AP-10001623,Office Supplies,Appliances,1983.135,7,0.5,-1784.895,473.27,High,13881.945
ES-2014-2034971,2014-08-02,First Class,RA-19945,Consumer,France,EU,FUR-BO-10003541,Furniture,Bookcases,1112.778,3,0.1,296.658,472.0,Critical,3338.334
ES-2011-1426891,2011-09-20,Second Class,DB-13060,Consumer,Germany,EU,TEC-CO-10004365,Technology,Copiers,3616.5,10,0.0,36.0,471.92,Critical,36165.0
CA-2014-159366,2014-01-08,First Class,BW-11110,Corporate,United States,US,TEC-MA-10000822,Technology,Machines,3059.982,2,0.1,679.996,471.22,Medium,6119.964
IN-2013-14773,2013-03-11,Standard Class,RF-19735,Consumer,Australia,APAC,TEC-PH-10000499,Technology,Phones,2892.105,5,0.1,160.605,470.29,High,14460.525
ES-2012-4934238,2012-02-02,First Class,JH-15820,Consumer,Germany,EU,TEC-PH-10000800,Technology,Phones,3263.4,5,0.0,848.4,469.29,High,16317.0
